Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2022-03-15 01:47:00,712.75,712.75,712.75,712.75,1,3
2022-03-15 01:49:00,712.75,712.25,712.75,712.25,5,26
2022-03-15 01:50:00,712.25,712.0,712.25,712.0,2,10
2022-03-15 01:51:00,712.5,712.5,712.5,712.5,3,27
2022-03-15 01:52:00,712.25,712.25,712.25,712.25,1,2
2022-03-15 01:53:00,712.0,712.0,712.0,712.0,2,22
2022-03-15 01:54:00,712.0,711.25,712.0,711.25,19,69
2022-03-15 01:55:00,711.25,711.0,711.25,711.0,10,61
2022-03-15 01:56:00,711.25,711.25,711.25,711.25,1,2
2022-03-15 01:57:00,711.0,710.75,711.0,710.75,2,23
2022-03-15 01:58:00,711.0,710.5,711.0,710.5,21,35
2022-03-15 01:59:00,710.75,710.5,710.75,710.5,2,5
2022-03-15 02:00:00,710.75,710.0,710.75,710.25,10,185
2022-03-15 02:01:00,710.25,710.0,710.0,710.25,9,22
2022-03-15 02:02:00,710.5,710.25,710.5,710.25,3,7
2022-03-15 02:03:00,711.0,710.75,711.0,710.75,4,9
2022-03-15 02:04:00,711.0,710.5,710.75,711.0,4,8
2022-03-15 02:05:00,712.0,711.0,711.0,711.5,10,40
2022-03-15 02:06:00,711.75,711.5,711.75,711.5,3,5
2022-03-15 02:07:00,712.25,712.0,712.0,712.25,3,11
2022-03-15 02:08:00,712.0,712.0,712.0,712.0,2,2
2022-03-15 02:10:00,712.5,712.5,712.5,712.5,1,6
2022-03-15 02:11:00,712.25,712.25,712.25,712.25,1,1
2022-03-15 02:12:00,712.0,711.75,712.0,711.75,2,6
2022-03-15 02:13:00,712.25,712.25,712.25,712.25,2,2
2022-03-15 02:16:00,712.5,712.5,712.5,712.5,1,5
2022-03-15 02:17:00,713.25,712.25,712.5,713.25,32,123
2022-03-15 02:18:00,713.5,713.0,713.25,713.0,4,13
2022-03-15 02:19:00,713.25,713.0,713.0,713.25,2,3
2022-03-15 02:20:00,713.5,713.0,713.0,713.5,2,2
2022-03-15 02:21:00,713.75,713.25,713.5,713.25,8,18
2022-03-15 02:22:00,713.0,712.25,713.0,712.5,12,53
2022-03-15 02:26:00,712.25,712.25,712.25,712.25,2,4
2022-03-15 02:27:00,712.5,712.5,712.5,712.5,1,3
2022-03-15 02:32:00,713.0,713.0,713.0,713.0,1,1
2022-03-15 02:36:00,713.75,713.5,713.75,713.5,2,2
2022-03-15 02:37:00,713.25,713.25,713.25,713.25,2,6
2022-03-15 02:40:00,713.75,713.5,713.5,713.75,3,3
2022-03-15 02:42:00,713.75,713.5,713.75,713.5,2,3
2022-03-15 02:44:00,713.75,713.75,713.75,713.75,1,3
2022-03-15 02:45:00,713.75,713.75,713.75,713.75,1,2
2022-03-15 02:47:00,713.75,713.75,713.75,713.75,4,29
2022-03-15 02:49:00,713.5,713.25,713.5,713.25,2,4
2022-03-15 02:50:00,713.5,713.5,713.5,713.5,1,1
2022-03-15 02:51:00,713.5,713.5,713.5,713.5,1,2
2022-03-15 02:52:00,713.5,713.5,713.5,713.5,2,22
2022-03-15 02:53:00,713.5,713.5,713.5,713.5,1,2
2022-03-15 02:54:00,713.25,713.25,713.25,713.25,1,3
2022-03-15 02:55:00,713.25,713.0,713.25,713.0,3,6
2022-03-15 02:58:00,713.25,713.25,713.25,713.25,1,7
2022-03-15 03:00:00,713.5,713.0,713.0,713.5,2,5
2022-03-15 03:01:00,713.75,713.5,713.75,713.5,2,71
2022-03-15 03:02:00,713.25,713.25,713.25,713.25,1,2
2022-03-15 03:09:00,713.25,713.0,713.0,713.25,3,4
2022-03-15 03:11:00,713.0,713.0,713.0,713.0,1,1
2022-03-15 03:12:00,713.0,713.0,713.0,713.0,1,1
2022-03-15 03:16:00,712.75,712.5,712.75,712.5,2,2
2022-03-15 03:21:00,712.75,712.75,712.75,712.75,2,2
2022-03-15 03:26:00,713.25,713.25,713.25,713.25,1,1
2022-03-15 03:29:00,713.25,713.0,713.0,713.25,2,4
2022-03-15 03:31:00,713.5,713.5,713.5,713.5,1,2
2022-03-15 03:32:00,713.5,713.5,713.5,713.5,1,1
2022-03-15 03:33:00,713.5,713.5,713.5,713.5,1,1
2022-03-15 03:38:00,713.25,713.25,713.25,713.25,1,11
2022-03-15 03:41:00,713.5,713.5,713.5,713.5,1,1
2022-03-15 03:44:00,713.5,713.5,713.5,713.5,1,6
2022-03-15 03:46:00,713.0,713.0,713.0,713.0,1,1
2022-03-15 03:51:00,713.5,713.5,713.5,713.5,1,2
2022-03-15 03:52:00,713.25,713.25,713.25,713.25,1,1
2022-03-15 03:53:00,713.0,713.0,713.0,713.0,1,1
2022-03-15 04:02:00,713.0,713.0,713.0,713.0,1,2
2022-03-15 04:06:00,712.75,712.75,712.75,712.75,1,4
2022-03-15 04:07:00,713.0,713.0,713.0,713.0,1,3
2022-03-15 04:08:00,713.0,713.0,713.0,713.0,1,3
2022-03-15 04:16:00,712.75,712.5,712.5,712.75,2,3
2022-03-15 04:19:00,,,,,-1,2
2022-03-15 04:20:00,712.5,712.5,712.5,712.5,1,1
2022-03-15 04:33:00,711.5,711.25,711.5,711.25,2,5
2022-03-15 04:46:00,711.75,711.25,711.75,711.25,2,2
2022-03-15 04:47:00,711.25,711.25,711.25,711.25,1,1
2022-03-15 04:48:00,711.25,711.25,711.25,711.25,1,3
2022-03-15 04:51:00,711.0,711.0,711.0,711.0,2,4
2022-03-15 04:56:00,711.5,711.0,711.0,711.5,3,7
2022-03-15 04:57:00,712.0,711.75,712.0,711.75,3,6
2022-03-15 05:01:00,711.5,711.25,711.25,711.5,3,7
2022-03-15 05:02:00,712.25,711.75,711.75,712.25,4,9
2022-03-15 05:04:00,712.0,712.0,712.0,712.0,3,4
2022-03-15 05:08:00,712.0,712.0,712.0,712.0,1,1
2022-03-15 05:09:00,712.25,712.0,712.0,712.25,3,4
2022-03-15 05:10:00,712.5,711.5,712.25,712.5,14,31
2022-03-15 05:11:00,712.75,712.5,712.5,712.75,5,5
2022-03-15 05:13:00,712.5,712.5,712.5,712.5,4,11
2022-03-15 05:14:00,712.75,712.75,712.75,712.75,1,3
2022-03-15 05:16:00,,,,,-1,2
2022-03-15 05:17:00,712.75,712.5,712.5,712.75,3,4
2022-03-15 05:22:00,712.5,712.5,712.5,712.5,1,1
2022-03-15 05:31:00,712.0,712.0,712.0,712.0,1,1
2022-03-15 05:34:00,712.25,712.0,712.0,712.25,2,4
2022-03-15 05:38:00,712.5,712.0,712.0,712.5,15,40
2022-03-15 05:41:00,712.25,712.25,712.25,712.25,1,1
2022-03-15 05:42:00,712.5,712.5,712.5,712.5,1,1
2022-03-15 05:43:00,,,,,-1,1
2022-03-15 05:45:00,712.0,711.75,712.0,711.75,2,4
2022-03-15 05:46:00,712.25,712.0,712.0,712.25,2,2
2022-03-15 05:47:00,712.25,712.25,712.25,712.25,1,3
2022-03-15 05:48:00,712.0,712.0,712.0,712.0,1,1
2022-03-15 05:49:00,712.25,712.0,712.25,712.0,4,6
2022-03-15 05:51:00,712.25,712.25,712.25,712.25,1,3
2022-03-15 05:52:00,712.5,712.0,712.25,712.5,6,9
2022-03-15 05:57:00,713.25,712.5,712.5,713.25,4,15
2022-03-15 05:58:00,713.0,712.75,713.0,712.75,2,2
2022-03-15 05:59:00,713.0,713.0,713.0,713.0,1,1
2022-03-15 06:02:00,713.0,713.0,713.0,713.0,1,4
2022-03-15 06:06:00,712.75,712.75,712.75,712.75,1,2
2022-03-15 06:09:00,712.25,712.0,712.25,712.0,3,7
2022-03-15 06:10:00,712.0,712.0,712.0,712.0,1,4
2022-03-15 06:12:00,712.25,712.25,712.25,712.25,1,2
2022-03-15 06:13:00,712.5,712.5,712.5,712.5,2,4
2022-03-15 06:14:00,712.25,712.25,712.25,712.25,1,1
2022-03-15 06:15:00,712.0,712.0,712.0,712.0,1,2
2022-03-15 06:16:00,711.75,711.5,711.75,711.5,2,3
2022-03-15 06:17:00,711.25,711.0,711.25,711.0,3,5
2022-03-15 06:18:00,711.0,711.0,711.0,711.0,1,2
2022-03-15 06:19:00,710.75,710.75,710.75,710.75,1,7
2022-03-15 06:20:00,710.75,710.75,710.75,710.75,6,17
2022-03-15 06:21:00,710.75,710.75,710.75,710.75,4,8
2022-03-15 06:22:00,710.5,710.5,710.5,710.5,1,1
2022-03-15 06:23:00,711.0,710.5,710.5,710.75,13,27
2022-03-15 06:26:00,710.75,710.75,710.75,710.75,1,1
2022-03-15 06:27:00,710.5,710.25,710.5,710.25,3,8
2022-03-15 06:28:00,710.5,710.25,710.25,710.5,2,7
2022-03-15 06:29:00,710.5,710.5,710.5,710.5,2,3
2022-03-15 06:30:00,710.5,710.5,710.5,710.5,1,1
2022-03-15 06:32:00,710.5,710.5,710.5,710.5,3,8
2022-03-15 06:34:00,710.75,710.75,710.75,710.75,3,8
2022-03-15 06:37:00,711.0,710.5,711.0,710.75,9,113
2022-03-15 06:38:00,710.75,710.75,710.75,710.75,1,1
2022-03-15 06:39:00,710.75,710.75,710.75,710.75,1,3
2022-03-15 06:41:00,710.75,710.75,710.75,710.75,2,3
2022-03-15 06:42:00,710.75,710.75,710.75,710.75,1,2
2022-03-15 06:43:00,711.0,710.75,711.0,710.75,4,4
2022-03-15 06:44:00,710.5,710.5,710.5,710.5,1,8
2022-03-15 06:46:00,710.75,710.75,710.75,710.75,1,3
2022-03-15 06:47:00,710.75,710.75,710.75,710.75,2,5
2022-03-15 06:48:00,710.75,710.75,710.75,710.75,3,10
2022-03-15 06:49:00,711.25,710.75,710.75,711.0,6,63
2022-03-15 06:51:00,711.0,711.0,711.0,711.0,1,2
2022-03-15 06:52:00,710.5,710.0,710.5,710.0,9,27
2022-03-15 06:53:00,710.25,710.0,710.0,710.0,4,9
2022-03-15 06:54:00,710.0,710.0,710.0,710.0,3,4
2022-03-15 06:55:00,710.25,710.0,710.0,710.0,8,14
2022-03-15 06:56:00,710.0,709.75,710.0,710.0,9,23
2022-03-15 06:57:00,710.0,709.75,709.75,710.0,4,6
2022-03-15 06:59:00,710.0,710.0,710.0,710.0,4,17
2022-03-15 07:00:00,710.0,710.0,710.0,710.0,1,2
2022-03-15 07:01:00,709.75,709.5,709.75,709.5,5,32
2022-03-15 07:02:00,710.5,709.75,709.75,710.5,9,18
2022-03-15 07:04:00,710.75,710.5,710.5,710.75,3,7
2022-03-15 07:05:00,711.0,710.75,710.75,711.0,5,8
2022-03-15 07:06:00,711.0,710.5,711.0,710.5,7,12
2022-03-15 07:07:00,710.75,710.5,710.75,710.75,3,6
2022-03-15 07:09:00,710.75,710.75,710.75,710.75,5,6
2022-03-15 07:11:00,711.0,711.0,711.0,711.0,2,7
2022-03-15 07:12:00,711.25,711.0,711.0,711.25,9,10
2022-03-15 07:13:00,711.5,711.25,711.25,711.5,3,5
2022-03-15 07:15:00,711.75,711.75,711.75,711.75,2,2
2022-03-15 07:16:00,712.25,711.75,712.25,712.0,6,16
2022-03-15 07:17:00,712.75,712.0,712.0,712.5,19,27
2022-03-15 07:18:00,713.0,712.5,712.75,712.5,10,21
2022-03-15 07:19:00,712.25,712.0,712.25,712.0,8,8
2022-03-15 07:20:00,712.0,712.0,712.0,712.0,1,1
2022-03-15 07:21:00,712.25,712.0,712.25,712.25,3,4
2022-03-15 07:22:00,712.25,711.5,712.25,711.5,10,73
2022-03-15 07:23:00,711.5,710.5,711.25,711.0,22,84
2022-03-15 07:24:00,711.5,711.0,711.0,711.0,11,63
2022-03-15 07:25:00,712.0,711.25,711.25,711.75,9,36
2022-03-15 07:26:00,711.5,711.0,711.25,711.25,6,169
2022-03-15 07:27:00,711.5,711.25,711.5,711.5,3,5
2022-03-15 07:28:00,711.75,711.25,711.25,711.75,7,33
2022-03-15 07:29:00,711.75,711.5,711.5,711.75,3,16
2022-03-15 07:31:00,711.75,711.25,711.75,711.25,5,5
2022-03-15 07:32:00,711.5,711.5,711.5,711.5,1,1
2022-03-15 07:34:00,711.5,711.5,711.5,711.5,1,1
2022-03-15 07:35:00,711.25,711.25,711.25,711.25,3,4
2022-03-15 07:36:00,711.25,711.25,711.25,711.25,1,1
2022-03-15 07:38:00,711.25,711.25,711.25,711.25,2,2
2022-03-15 07:39:00,711.0,711.0,711.0,711.0,1,1
2022-03-15 07:40:00,711.0,710.25,711.0,711.0,16,48
2022-03-15 07:41:00,710.75,710.75,710.75,710.75,2,11
2022-03-15 07:42:00,711.25,710.75,710.75,711.25,5,15
2022-03-15 07:44:00,711.25,711.25,711.25,711.25,1,2
2022-03-15 07:45:00,711.5,711.5,711.5,711.5,1,2
2022-03-15 07:46:00,,,,,-1,3
2022-03-15 07:48:00,711.25,711.25,711.25,711.25,1,1
2022-03-15 07:52:00,711.25,710.25,711.25,710.75,4,8
2022-03-15 07:53:00,710.5,710.25,710.5,710.25,7,17
2022-03-15 07:57:00,710.5,710.25,710.25,710.5,3,6
2022-03-15 07:58:00,710.0,710.0,710.0,710.0,1,1
2022-03-15 07:59:00,710.0,710.0,710.0,710.0,2,2
2022-03-15 08:00:00,710.25,710.25,710.25,710.25,1,2
2022-03-15 08:01:00,710.5,710.5,710.5,710.5,4,20
2022-03-15 08:04:00,710.5,710.25,710.5,710.25,2,5
2022-03-15 08:08:00,710.0,710.0,710.0,710.0,2,2
2022-03-15 08:09:00,710.5,710.25,710.25,710.5,3,5
2022-03-15 08:10:00,711.0,710.75,710.75,710.75,3,4
2022-03-15 08:11:00,711.25,711.0,711.0,711.25,5,6
2022-03-15 08:12:00,711.0,711.0,711.0,711.0,2,2
2022-03-15 08:13:00,711.0,711.0,711.0,711.0,2,3
2022-03-15 08:14:00,711.75,711.25,711.25,711.75,5,11
2022-03-15 08:15:00,712.0,711.75,711.75,712.0,2,8
2022-03-15 08:16:00,711.75,711.75,711.75,711.75,1,1
2022-03-15 08:17:00,712.0,712.0,712.0,712.0,2,3
2022-03-15 08:18:00,712.0,711.5,712.0,712.0,11,16
2022-03-15 08:19:00,712.25,711.75,712.25,711.75,6,11
2022-03-15 08:20:00,712.0,711.75,711.75,712.0,5,9
2022-03-15 08:21:00,711.75,711.0,711.75,711.25,8,17
2022-03-15 08:22:00,711.0,711.0,711.0,711.0,3,6
2022-03-15 08:23:00,711.0,711.0,711.0,711.0,1,1
2022-03-15 08:24:00,710.75,710.25,710.5,710.5,13,24
2022-03-15 08:26:00,710.25,710.25,710.25,710.25,2,4
2022-03-15 08:27:00,710.25,710.0,710.25,710.0,4,5
2022-03-15 08:29:00,710.25,710.0,710.0,710.25,7,8
2022-03-15 08:30:00,710.75,710.25,710.5,710.25,4,15
2022-03-15 08:31:00,710.5,710.0,710.0,710.5,2,5
2022-03-15 08:32:00,710.25,710.0,710.0,710.25,5,9
2022-03-15 08:33:00,710.25,710.0,710.0,710.25,3,4
2022-03-15 08:36:00,710.0,709.5,710.0,710.0,15,19
2022-03-15 08:38:00,710.0,709.5,709.75,709.5,9,21
2022-03-15 08:39:00,710.0,709.5,709.5,710.0,6,14
2022-03-15 08:40:00,710.0,710.0,710.0,710.0,2,2
2022-03-15 08:42:00,710.75,710.25,710.25,710.5,24,128
2022-03-15 08:43:00,710.5,710.25,710.5,710.25,4,11
2022-03-15 08:44:00,710.25,710.25,710.25,710.25,3,4
2022-03-15 08:45:00,710.25,710.25,710.25,710.25,3,19
2022-03-15 08:46:00,710.25,709.25,710.0,709.75,10,44
2022-03-15 08:47:00,710.0,710.0,710.0,710.0,1,2
2022-03-15 08:48:00,710.25,710.25,710.25,710.25,1,2
2022-03-15 08:50:00,710.25,709.0,710.25,709.25,16,49
2022-03-15 08:51:00,709.25,709.0,709.25,709.25,17,33
2022-03-15 08:52:00,709.0,708.75,709.0,708.75,9,46
2022-03-15 08:53:00,708.75,708.75,708.75,708.75,3,9
2022-03-15 08:54:00,709.0,709.0,709.0,709.0,6,13
2022-03-15 08:55:00,708.75,708.5,708.5,708.75,4,8
2022-03-15 08:56:00,708.75,708.75,708.75,708.75,2,2
2022-03-15 08:57:00,709.25,708.5,708.5,709.0,13,30
2022-03-15 08:58:00,709.0,708.75,709.0,708.75,6,6
2022-03-15 08:59:00,708.75,708.5,708.75,708.5,2,4
2022-03-15 09:00:00,708.75,708.75,708.75,708.75,1,1
2022-03-15 09:01:00,709.0,708.25,708.75,708.25,16,87
2022-03-15 09:02:00,708.0,707.5,708.0,707.5,26,132
2022-03-15 09:03:00,707.75,707.5,707.5,707.75,4,9
2022-03-15 09:04:00,708.0,707.75,707.75,708.0,5,13
2022-03-15 09:07:00,708.25,708.0,708.0,708.25,12,17
2022-03-15 09:08:00,708.25,708.25,708.25,708.25,3,4
2022-03-15 09:09:00,708.5,708.0,708.5,708.25,4,4
2022-03-15 09:10:00,708.25,708.0,708.25,708.0,2,4
2022-03-15 09:12:00,708.25,708.0,708.25,708.0,2,2
2022-03-15 09:13:00,708.5,708.0,708.5,708.0,7,14
2022-03-15 09:14:00,708.25,708.0,708.0,708.25,11,18
2022-03-15 09:15:00,708.25,707.75,708.0,708.0,7,13
2022-03-15 09:16:00,707.75,707.75,707.75,707.75,1,1
2022-03-15 09:19:00,707.75,707.25,707.5,707.75,10,13
2022-03-15 09:20:00,707.5,707.5,707.5,707.5,2,2
2022-03-15 09:21:00,707.5,707.0,707.25,707.5,10,19
2022-03-15 09:22:00,707.5,707.5,707.5,707.5,3,3
2022-03-15 09:23:00,708.0,707.75,707.75,708.0,2,9
2022-03-15 09:25:00,708.0,708.0,708.0,708.0,1,1
2022-03-15 09:26:00,708.5,708.25,708.25,708.5,7,23
2022-03-15 09:27:00,708.5,708.25,708.25,708.5,8,10
2022-03-15 09:28:00,708.5,708.5,708.5,708.5,1,1
2022-03-15 09:29:00,708.75,708.5,708.5,708.5,7,9
2022-03-15 09:30:00,708.75,708.75,708.75,708.75,7,19
2022-03-15 09:31:00,708.75,708.5,708.5,708.75,10,16
2022-03-15 09:32:00,708.5,708.5,708.5,708.5,1,1
2022-03-15 09:33:00,708.75,708.5,708.5,708.75,4,6
2022-03-15 09:34:00,709.0,708.75,708.75,709.0,5,7
2022-03-15 09:35:00,709.5,708.75,709.0,709.25,19,26
2022-03-15 09:36:00,709.5,709.0,709.25,709.0,15,26
2022-03-15 09:37:00,708.75,708.75,708.75,708.75,2,18
2022-03-15 09:38:00,709.25,708.75,708.75,709.0,12,21
2022-03-15 09:39:00,709.0,709.0,709.0,709.0,5,12
2022-03-15 09:40:00,709.0,709.0,709.0,709.0,2,3
2022-03-15 09:41:00,709.25,709.25,709.25,709.25,2,2
2022-03-15 09:42:00,709.25,709.25,709.25,709.25,4,6
2022-03-15 09:43:00,709.25,709.25,709.25,709.25,1,3
2022-03-15 09:44:00,709.0,709.0,709.0,709.0,2,2
2022-03-15 09:45:00,708.75,708.5,708.75,708.75,9,14
2022-03-15 09:46:00,708.5,708.25,708.25,708.5,8,13
2022-03-15 09:47:00,709.0,708.25,708.25,709.0,9,10
2022-03-15 09:49:00,708.75,708.5,708.5,708.75,5,6
2022-03-15 09:50:00,708.75,708.25,708.75,708.5,17,30
2022-03-15 09:51:00,708.5,708.0,708.5,708.25,5,8
2022-03-15 09:52:00,709.0,708.5,708.5,708.75,4,5
2022-03-15 09:53:00,708.75,708.75,708.75,708.75,4,10
2022-03-15 09:55:00,708.75,708.5,708.5,708.75,2,7
2022-03-15 09:56:00,708.75,708.5,708.75,708.5,6,8
2022-03-15 09:57:00,708.75,708.75,708.75,708.75,6,10
2022-03-15 09:58:00,708.5,708.0,708.25,708.5,17,44
2022-03-15 09:59:00,708.75,708.5,708.5,708.75,2,2
2022-03-15 10:00:00,709.25,709.0,709.0,709.25,5,5
2022-03-15 10:01:00,709.0,709.0,709.0,709.0,1,2
2022-03-15 10:02:00,709.25,709.25,709.25,709.25,2,4
2022-03-15 10:03:00,709.75,709.5,709.5,709.75,7,24
2022-03-15 10:04:00,709.75,709.75,709.75,709.75,1,11
2022-03-15 10:05:00,711.25,710.0,710.0,711.0,23,67
2022-03-15 10:06:00,711.25,711.0,711.25,711.0,7,7
2022-03-15 10:07:00,711.25,711.0,711.25,711.0,4,6
2022-03-15 10:08:00,711.0,711.0,711.0,711.0,2,2
2022-03-15 10:09:00,710.5,710.25,710.5,710.5,4,5
2022-03-15 10:10:00,710.5,710.5,710.5,710.5,10,10
2022-03-15 10:11:00,710.5,710.25,710.5,710.25,2,2
2022-03-15 10:12:00,710.5,710.0,710.0,710.25,6,10
2022-03-15 10:13:00,710.75,710.25,710.5,710.25,13,19
2022-03-15 10:14:00,710.0,710.0,710.0,710.0,6,8
2022-03-15 10:15:00,710.5,710.25,710.25,710.5,4,4
2022-03-15 10:16:00,710.5,710.5,710.5,710.5,1,1
2022-03-15 10:18:00,710.5,710.25,710.25,710.5,2,4
2022-03-15 10:19:00,710.5,710.25,710.5,710.25,2,2
2022-03-15 10:20:00,710.75,710.5,710.5,710.75,3,3
2022-03-15 10:21:00,710.5,710.25,710.5,710.5,4,11
2022-03-15 10:22:00,710.5,710.25,710.5,710.25,7,8
2022-03-15 10:23:00,709.75,709.75,709.75,709.75,1,2
2022-03-15 10:24:00,709.75,709.5,709.5,709.75,3,5
2022-03-15 10:25:00,709.5,709.25,709.5,709.25,7,41
2022-03-15 10:26:00,709.5,709.25,709.25,709.5,3,7
2022-03-15 10:27:00,709.5,709.5,709.5,709.5,1,1
2022-03-15 10:28:00,709.5,709.5,709.5,709.5,1,2
2022-03-15 10:30:00,710.25,709.75,709.75,710.0,7,20
2022-03-15 10:32:00,710.0,710.0,710.0,710.0,3,8
2022-03-15 10:33:00,710.0,710.0,710.0,710.0,3,4
2022-03-15 10:34:00,709.75,709.25,709.75,709.25,4,32
2022-03-15 10:35:00,709.5,709.5,709.5,709.5,1,3
2022-03-15 10:36:00,710.0,709.25,709.75,709.25,7,41
2022-03-15 10:37:00,709.5,709.25,709.25,709.5,2,4
2022-03-15 10:38:00,709.75,709.5,709.5,709.75,2,4
2022-03-15 10:39:00,709.5,709.5,709.5,709.5,2,2
2022-03-15 10:40:00,709.75,709.5,709.5,709.75,3,3
2022-03-15 10:41:00,710.0,709.75,709.75,710.0,6,13
2022-03-15 10:42:00,709.75,709.5,709.75,709.5,2,6
2022-03-15 10:44:00,709.5,709.0,709.0,709.5,3,8
2022-03-15 10:45:00,709.25,709.25,709.25,709.25,1,1
2022-03-15 10:48:00,709.0,708.75,709.0,709.0,28,97
2022-03-15 10:49:00,709.0,708.75,709.0,708.75,2,3
2022-03-15 10:50:00,709.0,708.75,708.75,709.0,4,32
2022-03-15 10:51:00,708.75,708.5,708.75,708.75,3,4
2022-03-15 10:52:00,708.75,708.75,708.75,708.75,2,4
2022-03-15 10:53:00,708.75,708.5,708.5,708.5,4,9
2022-03-15 10:54:00,709.25,709.0,709.0,709.25,4,7
2022-03-15 10:55:00,709.5,709.5,709.5,709.5,2,3
2022-03-15 10:56:00,709.75,709.75,709.75,709.75,7,15
2022-03-15 10:57:00,710.0,709.25,710.0,709.25,36,107
2022-03-15 10:58:00,709.25,709.25,709.25,709.25,1,2
2022-03-15 10:59:00,709.75,709.5,709.5,709.75,4,8
2022-03-15 11:00:00,709.75,707.75,709.75,708.25,32,224
2022-03-15 11:01:00,708.5,708.25,708.5,708.25,9,17
2022-03-15 11:02:00,708.25,708.0,708.25,708.0,9,9
2022-03-15 11:03:00,708.5,708.0,708.0,708.5,12,15
2022-03-15 11:04:00,708.5,708.5,708.5,708.5,1,2
2022-03-15 11:05:00,708.25,708.0,708.0,708.25,2,2
2022-03-15 11:06:00,708.25,708.25,708.25,708.25,2,2
2022-03-15 11:07:00,708.5,708.5,708.5,708.5,2,3
2022-03-15 11:08:00,708.5,708.5,708.5,708.5,3,3
2022-03-15 11:09:00,708.5,708.25,708.5,708.25,2,2
2022-03-15 11:10:00,708.0,707.5,708.0,707.75,14,84
2022-03-15 11:11:00,707.75,707.25,707.5,707.5,5,8
2022-03-15 11:12:00,707.75,707.5,707.75,707.75,4,15
2022-03-15 11:13:00,708.25,707.75,707.75,708.25,7,54
2022-03-15 11:14:00,708.25,708.25,708.25,708.25,4,4
2022-03-15 11:15:00,708.25,708.0,708.0,708.25,2,3
2022-03-15 11:16:00,708.25,708.25,708.25,708.25,1,2
2022-03-15 11:17:00,708.25,708.25,708.25,708.25,2,3
2022-03-15 11:18:00,708.25,708.25,708.25,708.25,6,129
2022-03-15 11:19:00,708.75,708.5,708.5,708.75,5,6
2022-03-15 11:20:00,708.75,708.5,708.75,708.75,6,11
2022-03-15 11:21:00,708.5,708.0,708.5,708.25,5,27
2022-03-15 11:22:00,708.0,707.5,708.0,707.5,3,40
2022-03-15 11:23:00,707.75,707.5,707.75,707.5,12,37
2022-03-15 11:24:00,707.25,706.75,707.25,706.75,12,74
2022-03-15 11:25:00,706.75,706.25,706.5,706.25,21,113
2022-03-15 11:26:00,706.25,706.25,706.25,706.25,5,8
2022-03-15 11:27:00,706.25,705.5,706.25,705.5,25,72
2022-03-15 11:28:00,705.75,705.0,705.75,705.5,24,104
2022-03-15 11:29:00,706.0,705.25,705.25,706.0,12,24
2022-03-15 11:30:00,705.75,705.5,705.75,705.75,9,32
2022-03-15 11:31:00,705.75,705.5,705.75,705.5,13,18
2022-03-15 11:32:00,705.75,705.25,705.25,705.25,15,33
2022-03-15 11:33:00,705.75,705.5,705.5,705.5,4,10
2022-03-15 11:34:00,705.5,705.25,705.25,705.5,4,8
2022-03-15 11:35:00,705.5,705.25,705.5,705.5,7,15
2022-03-15 11:36:00,705.75,705.25,705.25,705.5,10,18
2022-03-15 11:37:00,705.5,705.25,705.5,705.5,12,31
2022-03-15 11:38:00,705.5,705.5,705.5,705.5,1,2
2022-03-15 11:39:00,705.75,705.75,705.75,705.75,2,4
2022-03-15 11:40:00,705.5,705.5,705.5,705.5,1,6
2022-03-15 11:41:00,705.75,705.75,705.75,705.75,1,1
2022-03-15 11:42:00,706.5,705.75,705.75,706.5,11,41
2022-03-15 11:43:00,706.75,706.0,706.5,706.75,11,35
2022-03-15 11:44:00,707.5,706.75,706.75,707.5,8,52
2022-03-15 11:45:00,707.75,707.5,707.75,707.75,11,22
2022-03-15 11:46:00,707.75,707.0,707.75,707.5,17,86
2022-03-15 11:47:00,708.25,707.5,707.5,708.0,7,19
2022-03-15 11:48:00,708.25,708.0,708.0,708.0,11,45
2022-03-15 11:49:00,708.25,708.0,708.25,708.0,3,12
2022-03-15 11:50:00,708.5,707.75,708.25,708.25,26,136
2022-03-15 11:51:00,708.25,708.0,708.0,708.25,5,15
2022-03-15 11:52:00,708.0,708.0,708.0,708.0,5,14
2022-03-15 11:53:00,708.25,708.0,708.25,708.0,6,10
2022-03-15 11:54:00,709.5,708.0,708.0,709.0,46,168
2022-03-15 11:55:00,709.5,708.5,709.0,708.75,16,119
2022-03-15 11:56:00,708.75,708.25,708.75,708.5,6,20
2022-03-15 11:57:00,708.5,708.25,708.5,708.25,5,10
2022-03-15 11:58:00,708.25,707.5,708.25,707.5,7,11
2022-03-15 11:59:00,708.0,707.75,707.75,708.0,3,3
2022-03-15 12:00:00,708.5,708.25,708.25,708.5,4,10
2022-03-15 12:01:00,708.75,708.25,708.25,708.25,7,18
2022-03-15 12:02:00,708.75,708.5,708.5,708.75,3,6
2022-03-15 12:03:00,708.5,708.5,708.5,708.5,2,2
2022-03-15 12:04:00,709.0,708.75,708.75,709.0,3,3
2022-03-15 12:05:00,709.25,708.75,708.75,709.0,5,9
2022-03-15 12:06:00,709.25,708.75,708.75,709.25,5,13
2022-03-15 12:07:00,709.25,709.0,709.25,709.0,2,3
2022-03-15 12:08:00,709.25,708.5,709.25,708.5,9,16
2022-03-15 12:09:00,709.0,708.75,708.75,709.0,3,5
2022-03-15 12:10:00,709.25,709.0,709.0,709.25,3,4
